MUS_ANT_1	MUS_ANT_2	MUS_ANT_3	MUS_ANT_4	MUS_B6ME_1	MUS_B6ME_2	MUS_B6ME_3	MUS_B6ME_4	HRT_ANT_1	HRT_ANT_2	HRT_ANT_3	HRT_ANT_4	HRT_B6ME_1	HRT_B6ME_2	HRT_B6ME_3	HRT_B6ME_4
ENSMUSG00000000197	3	12	10	18	14	11	6	16	12	18	40	19	23	15	15	18
ENSMUSG00000000223	29	72	66	48	136	134	55	73	6	10	10	0	5	3	3	4
ENSMUSG00000000244	5	10	2	10	11	27	13	2	1	4	8	0	21	11	1	15
ENSMUSG00000000247	62	30	15	36	51	20	31	84	5	72	135	1	14	144	37	10
ENSMUSG00000000253	1051	1789	1563	1735	1325	1163	1134	638	668	734	1269	364	665	1038	640	1067
ENSMUSG00000000266	42	85	104	99	107	83	94	117	107	137	250	150	204	166	107	357
ENSMUSG00000000275	95	166	117	161	267	167	139	144	164	253	451	319	314	386	238	585
ENSMUSG00000000276	35	109	104	131	119	95	92	46	171	181	282	109	220	274	130	271
ENSMUSG00000000278	81	162	104	133	253	249	114	127	74	128	193	15	198	187	118	255
ENSMUSG00000000282	27	107	66	91	144	133	80	87	15	35	132	13	51	77	40	117
ENSMUSG00000000290	51	131	58	47	192	190	110	122	67	98	90	96	218	270	121	302
ENSMUSG00000000295	90	85	124	96	91	95	67	30	19	38	29	2	27	25	17	22
ENSMUSG00000000296	328	488	449	520	243	252	236	143	77	109	153	24	109	105	70	133
ENSMUSG00000000301	24	11	13	15	29	13	10	5	10	8	12	0	12	8	5	12
ENSMUSG00000000305	559	744	934	941	369	272	329	297	180	228	476	265	136	190	90	229
ENSMUSG00000000317	42	122	83	56	38	31	30	66	132	185	324	39	250	303	152	295
ENSMUSG00000000318	47	125	72	81	150	132	92	57	19	40	41	8	38	41	12	52
ENSMUSG00000000320	9	71	14	13	13	7	6	8	51	58	108	12	78	70	32	69
ENSMUSG00000000325	184	294	240	258	166	140	119	69	146	249	363	76	187	253	149	265
ENSMUSG00000000326	324	542	403	382	591	532	426	281	1661	1990	2778	149	2015	2191	1696	2706
ENSMUSG00000000339	126	262	130	158	218	187	176	92	70	106	145	3	136	129	101	179
ENSMUSG00000000340	283	538	531	513	475	380	340	307	381	377	893	853	669	758	451	1130
ENSMUSG00000000346	271	538	510	537	641	485	538	312	895	1083	1846	1541	1189	1463	958	1939
ENSMUSG00000000355	62	92	130	89	176	189	172	69	72	68	101	32	102	78	66	133
ENSMUSG00000000359	19	75	30	37	73	49	58	29	51	76	101	20	85	142	79	135
ENSMUSG00000000365	1	0	5	0	9	7	0	0	7	10	33	24	9	5	5	0
ENSMUSG00000000374	379	1109	924	1015	1114	890	988	727	317	435	1202	854	432	643	383	1042
ENSMUSG00000000378	137	238	223	221	317	272	238	189	154	212	392	76	285	332	216	385
ENSMUSG00000000384	423	846	536	599	520	432	435	457	639	866	1298	551	731	983	702	1001
ENSMUSG00000000392	19	75	62	77	118	131	78	49	33	24	45	17	33	36	18	43
ENSMUSG00000000399	1161	2307	1995	2093	1390	1374	1238	858	2190	2744	4879	317	3117	3868	2251	4748
ENSMUSG00000000416	6	18	21	19	9	9	8	6	14	6	13	6	9	3	6	22
ENSMUSG00000000420	336	734	767	657	1296	1053	1095	689	651	682	1485	1140	892	1180	704	1461
ENSMUSG00000000435	7	17	23	19	16	14	14	18	1	0	0	0	0	0	0	0
ENSMUSG00000000439	224	550	520	499	693	484	523	387	275	280	664	254	326	366	259	523
ENSMUSG00000000440	33	56	45	33	43	32	37	16	122	102	171	86	199	186	92	240
ENSMUSG00000000441	891	1685	1538	1546	1902	1564	1710	1113	809	836	1811	429	1234	1508	918	1755
ENSMUSG00000000486	4	13	13	7	8	7	15	8	15	17	19	8	11	12	11	10
ENSMUSG00000000489	108	346	242	217	230	206	202	198	258	339	781	133	416	531	333	649
ENSMUSG00000000530	103	171	161	218	302	211	227	195	254	288	401	47	438	574	289	523
ENSMUSG00000000531	36	68	44	43	83	67	41	36	37	66	87	18	71	66	40	88
ENSMUSG00000000532	209	337	365	383	530	544	488	354	136	164	290	43	153	222	140	247
ENSMUSG00000000538	927	1534	1248	1426	1792	1387	1458	1097	1168	1301	2472	528	1746	2140	1432	2650
ENSMUSG00000000552	17	32	18	37	54	68	49	22	8	11	30	1	10	27	17	31
ENSMUSG00000000555	67	133	118	142	296	224	194	242	355	425	708	196	574	700	481	874
ENSMUSG00000000561	72	309	240	301	312	294	272	279	96	103	370	250	108	181	111	338
ENSMUSG00000000563	1822	3986	3809	3967	2953	2563	2313	1889	3153	3152	6517	1387	4455	5111	3084	6620
ENSMUSG00000000567	2	28	18	16	60	64	38	58	10	12	39	65	10	15	3	57
ENSMUSG00000000568	18	112	60	67	170	237	236	86	12	33	70	45	21	28	18	80
ENSMUSG00000000581	210	423	335	390	589	469	401	290	232	303	562	535	343	403	210	537
ENSMUSG00000000594	142	306	246	279	479	301	260	180	147	223	338	27	263	294	193	338
ENSMUSG00000000600	127	232	216	197	220	230	184	131	163	137	367	246	223	232	161	363
ENSMUSG00000000605	411	756	551	637	959	788	850	700	555	597	1126	1240	1089	1217	841	1602
ENSMUSG00000000628	2819	5309	3997	4305	6301	5051	5412	4969	1969	2677	4645	1109	2702	3781	2431	4424
ENSMUSG00000000631	2002	2754	2443	2595	3863	2972	3700	2925	1178	2017	5565	1724	2023	3091	1981	3201
ENSMUSG00000000632	6	10	11	10	3	2	2	0	6	11	18	7	6	8	2	8
ENSMUSG00000000682	1	11	9	17	9	21	17	0	4	8	6	2	17	21	9	24
ENSMUSG00000000686	7	10	0	8	12	2	15	6	20	8	18	9	24	25	18	52
ENSMUSG00000000693	48	62	46	57	139	100	46	70	73	98	113	20	78	120	68	122
ENSMUSG00000000708	340	487	540	458	790	628	750	581	683	618	1346	1396	867	973	678	1219
ENSMUSG00000000711	234	484	374	402	614	422	617	433	212	287	600	208	362	478	285	580
ENSMUSG00000000732	29	62	36	39	65	45	34	36	68	103	169	25	208	211	101	252
ENSMUSG00000000738	487	873	748	731	1085	926	875	620	635	734	1237	430	1030	1334	769	1472
ENSMUSG00000000739	24	29	34	43	74	58	33	25	0	8	3	0	7	4	5	20
ENSMUSG00000000740	1953	3367	2972	3322	5839	4186	4398	1888	2845	2159	3941	22400	5694	4504	3021	5332
ENSMUSG00000000743	288	458	316	378	680	399	470	362	312	432	730	75	446	572	347	652
ENSMUSG00000000751	375	874	836	785	899	762	761	531	356	366	702	752	483	562	389	737
ENSMUSG00000000753	270	547	337	420	910	742	419	408	137	216	302	28	258	297	170	349
ENSMUSG00000000759	118	200	163	196	296	311	289	173	178	199	331	71	234	273	204	411
ENSMUSG00000000776	105	198	137	194	217	110	191	163	76	99	184	49	126	165	118	185
ENSMUSG00000000782	1	11	15	16	5	13	4	5	8	3	11	2	2	8	0	7
ENSMUSG00000000787	695	1492	1514	1604	3187	2697	2846	2326	951	821	1739	3256	1669	1441	991	1899
ENSMUSG00000000794	19	12	8	9	8	2	0	5	9	15	10	1	5	11	3	15
ENSMUSG00000000804	137	355	305	311	368	322	308	201	279	253	625	384	481	447	307	719
ENSMUSG00000000805	37	61	52	28	101	70	59	49	99	143	221	117	332	335	183	464
ENSMUSG00000000811	17	96	61	63	84	93	98	32	80	91	180	11	94	126	64	215
ENSMUSG00000000823	120	137	120	138	153	195	126	72	52	76	79	25	73	98	71	88
ENSMUSG00000000826	422	782	660	648	928	773	826	598	545	676	1332	480	902	1119	736	1345
ENSMUSG00000000827	238	439	399	389	646	481	454	399	275	349	651	249	539	580	332	698
ENSMUSG00000000838	24	75	59	66	138	147	110	96	55	65	110	131	112	97	74	116
ENSMUSG00000000861	4	10	1	5	3	4	3	0	5	13	20	20	9	10	9	25
ENSMUSG00000000876	117	125	158	128	195	148	117	92	220	202	520	134	315	332	181	392
ENSMUSG00000000881	14	37	31	26	46	28	50	17	31	42	49	20	71	61	47	105
ENSMUSG00000000884	11	28	16	18	35	22	31	24	16	23	34	10	34	26	22	43
ENSMUSG00000000901	16	41	44	30	39	27	15	35	22	55	78	9	48	68	25	52
ENSMUSG00000000902	127	260	214	254	366	357	327	223	94	140	333	46	176	292	147	413
ENSMUSG00000000915	139	209	169	194	341	270	276	176	142	219	338	59	245	272	158	301
ENSMUSG00000000916	45	71	77	92	98	90	67	63	49	59	101	27	134	139	71	128
ENSMUSG00000000934	50	89	89	78	171	96	103	73	41	34	74	19	58	63	45	45
ENSMUSG00000000938	38	95	79	99	234	245	127	98	0	0	2	0	2	0	2	0
ENSMUSG00000000942	8	20	20	19	38	24	23	16	2	1	1	0	4	3	4	2
ENSMUSG00000000948	128	218	153	221	259	202	214	121	177	226	373	17	369	413	212	544
ENSMUSG00000000957	67	160	131	117	277	223	168	145	73	82	118	91	201	199	103	222
ENSMUSG00000000958	10	35	6	18	31	13	19	10	14	17	22	4	35	36	26	33
ENSMUSG00000000959	252	523	382	406	506	416	369	320	422	574	1203	421	695	883	477	963
ENSMUSG00000000976	107	226	190	212	255	172	213	222	78	107	213	51	121	165	92	227
ENSMUSG00000001016	133	258	228	188	312	249	225	127	153	158	281	92	289	287	166	376
ENSMUSG00000001017	301	496	497	473	1097	881	971	559	316	372	712	127	608	624	386	876
ENSMUSG00000001018	250	492	389	392	693	604	522	267	252	301	466	49	307	350	232	445
ENSMUSG00000001020	23	76	56	41	195	184	110	118	48	49	68	1	106	111	64	130
ENSMUSG00000001025	189	529	233	323	1264	1177	663	409	218	253	287	10	494	532	351	720
ENSMUSG00000001027	2593	4086	3812	3729	6332	4811	6107	3839	230	325	639	153	205	224	182	296
ENSMUSG00000001029	47	114	54	57	83	39	41	24	139	211	294	14	299	312	178	373
ENSMUSG00000001034	22	24	36	52	40	43	42	36	37	56	63	19	50	84	61	88
ENSMUSG00000001036	236	486	493	465	623	449	379	312	210	316	613	371	435	482	272	582
ENSMUSG00000001039	7	22	19	12	36	22	26	1	7	10	33	5	39	30	16	38
ENSMUSG00000001052	35	131	85	116	215	158	238	162	41	55	156	99	55	61	58	170
ENSMUSG00000001053	35	77	45	57	90	66	43	42	204	233	440	78	147	202	99	227
ENSMUSG00000001054	93	273	169	183	245	156	148	105	109	159	284	27	180	177	105	215
ENSMUSG00000001056	87	169	135	109	207	204	171	121	79	91	148	77	116	167	92	153
ENSMUSG00000001062	169	305	238	250	300	239	216	147	249	294	529	168	372	449	266	455
ENSMUSG00000001065	101	136	125	150	200	150	151	161	83	114	219	86	197	273	147	260
ENSMUSG00000001082	16	30	17	20	46	34	31	15	29	40	51	10	48	58	35	45
ENSMUSG00000001089	165	358	286	313	441	344	286	319	400	430	946	502	785	955	620	1315
ENSMUSG00000001098	128	244	139	184	323	228	216	164	235	331	446	32	483	561	363	631
ENSMUSG00000001100	525	925	818	915	1015	866	789	566	762	975	1826	523	1191	1564	896	1727
ENSMUSG00000001105	70	168	88	114	156	213	146	77	120	200	264	11	250	290	198	283
ENSMUSG00000001119	495	1151	752	986	1443	1230	938	797	483	512	980	232	991	1040	726	1192
ENSMUSG00000001120	0	17	9	16	27	25	19	2	2	10	29	5	7	8	9	26
ENSMUSG00000001123	23	89	30	55	118	86	42	86	67	110	142	400	105	177	82	178
ENSMUSG00000001127	359	770	575	570	844	735	627	425	425	437	855	854	587	647	380	778
ENSMUSG00000001128	53	120	35	78	227	149	97	73	56	55	75	3	146	156	65	144
ENSMUSG00000001131	3	7	0	1	44	63	12	58	26	36	49	2	116	126	55	164
ENSMUSG00000001134	26	37	43	32	43	25	20	13	16	24	46	7	36	38	17	53
ENSMUSG00000001138	73	96	104	128	168	145	106	59	48	117	185	43	106	133	86	185
ENSMUSG00000001143	128	292	235	272	301	194	253	192	106	172	386	61	261	312	234	428
ENSMUSG00000001150	247	420	335	340	523	377	407	298	137	205	366	81	317	411	265	502
ENSMUSG00000001151	764	1314	990	1110	2696	1752	2107	1560	473	679	1172	220	963	1211	883	1659
ENSMUSG00000001156	42	64	76	64	52	79	37	48	32	61	118	32	76	97	57	120
ENSMUSG00000001157	25	36	30	40	61	59	44	27	21	26	66	38	52	58	10	87
ENSMUSG00000001158	142	298	218	277	359	306	300	179	108	120	234	73	201	212	111	213
ENSMUSG00000001173	80	187	194	199	387	285	335	208	86	96	217	80	166	169	94	245
ENSMUSG00000001175	2990	5691	5773	5735	11272	9211	9928	6734	1302	1762	3435	1418	2529	2832	1908	3642
ENSMUSG00000001211	489	968	705	693	1244	940	938	738	731	874	1540	272	1393	1490	1180	1711
ENSMUSG00000001225	0	0	3	3	2	4	1	0	0	4	8	4	43	13	12	10
ENSMUSG00000001227	42	76	43	34	68	76	49	35	82	110	137	47	143	125	80	114
ENSMUSG00000001228	3	10	3	11	6	1	8	0	15	19	25	4	14	43	5	35
ENSMUSG00000001229	435	704	555	642	732	527	581	365	303	412	770	67	397	599	432	825
ENSMUSG00000001240	123	219	162	203	315	360	227	199	277	289	450	76	416	454	300	492
ENSMUSG00000001247	4	7	10	11	24	1	2	9	8	10	21	4	24	15	22	14
ENSMUSG00000001248	195	445	260	286	422	361	283	330	156	321	464	42	359	431	227	497
ENSMUSG00000001249	14	54	51	48	76	51	25	21	6	12	61	18	4	5	2	17
ENSMUSG00000001270	46	67	37	51	37	41	12	27	160	307	421	3	189	287	218	329
ENSMUSG00000001280	199	356	318	337	678	569	421	411	259	307	558	263	512	522	330	873
ENSMUSG00000001281	9	70	37	23	56	34	31	30	3	7	26	14	13	6	6	12
ENSMUSG00000001285	47	120	122	105	150	115	96	71	68	66	153	9	97	137	70	159
ENSMUSG00000001288	109	271	128	125	285	242	149	169	150	263	398	25	305	363	157	286
ENSMUSG00000001289	558	1239	820	967	1143	855	759	320	688	833	1221	26	1312	1364	748	1417
ENSMUSG00000001300	67	206	110	125	199	164	122	92	176	162	329	167	218	307	163	468
ENSMUSG00000001305	32	103	55	49	122	78	85	40	21	36	34	3	42	77	27	73
ENSMUSG00000001313	17	24	30	18	22	25	25	30	31	37	64	20	48	43	33	67
ENSMUSG00000001323	76	142	104	131	123	130	157	104	115	111	280	164	158	198	107	267
ENSMUSG00000001333	219	485	315	382	375	388	376	322	87	133	261	29	127	205	125	228
ENSMUSG00000001334	398	837	439	483	530	354	304	529	2497	3178	6617	2401	3928	4985	2883	5967
ENSMUSG00000001348	10	36	10	19	53	30	28	5	3	2	4	2	18	9	1	17
ENSMUSG00000001349	14	6	18	13	40	20	18	1	18	21	22	26	26	16	10	32
ENSMUSG00000001366	204	317	298	372	526	398	372	307	156	238	415	48	347	394	237	397
ENSMUSG00000001376	205	294	354	381	470	420	427	281	178	172	355	153	305	229	174	328
ENSMUSG00000001379	50	87	54	77	339	181	191	216	29	44	98	29	68	75	29	115
ENSMUSG00000001380	150	330	254	303	360	262	256	204	165	190	367	129	223	263	192	343
ENSMUSG00000001383	156	330	322	272	513	450	448	217	101	122	234	62	165	205	119	228
ENSMUSG00000001403	9166	21756	21602	21902	28388	17609	22743	15590	8	3	10	9	16	8	7	4
ENSMUSG00000001415	680	1064	1060	1118	895	844	789	630	497	677	1318	269	755	1044	675	1263
ENSMUSG00000001416	466	1037	933	885	1264	1029	1041	773	711	759	1448	245	1036	1371	840	1865
ENSMUSG00000001418	105	177	140	172	228	122	145	159	141	196	350	67	297	298	160	336
ENSMUSG00000001419	800	1448	1117	1128	1289	1120	1162	981	382	664	1155	1005	690	1001	642	1136
ENSMUSG00000001424	601	1101	769	763	796	661	671	413	502	706	1214	83	831	847	564	1038
ENSMUSG00000001435	100	154	102	171	356	340	218	138	106	101	157	35	119	148	121	155
ENSMUSG00000001436	26	71	74	53	73	77	54	47	18	32	57	4	30	44	15	54
ENSMUSG00000001440	663	1184	1068	1146	1551	1093	1335	857	817	902	2047	487	1501	1687	1103	2127
ENSMUSG00000001441	142	401	150	217	426	451	457	267	113	133	359	239	241	277	201	428
ENSMUSG00000001445	184	258	260	292	303	227	214	197	308	346	615	987	340	504	309	553
ENSMUSG00000001467	47	71	84	67	91	55	43	43	73	110	213	68	115	123	88	197
ENSMUSG00000001472	972	1830	1416	1516	2232	1798	1891	1259	1012	1319	2420	254	1522	1755	1170	2162
ENSMUSG00000001473	115	458	202	257	419	229	289	330	157	199	306	192	369	494	297	520
ENSMUSG00000001482	363	624	507	572	551	466	497	485	952	1050	1880	5119	908	1274	679	1315
ENSMUSG00000001493	15	23	40	33	77	57	26	43	75	112	166	166	197	197	77	189
ENSMUSG00000001506	405	620	464	833	1088	1295	728	465	156	337	525	70	271	431	251	525
ENSMUSG00000001507	50	78	114	72	96	56	106	82	59	101	156	26	139	147	105	186
ENSMUSG00000001508	625	1163	819	1012	1299	1072	1040	822	382	619	880	212	634	834	527	987
ENSMUSG00000001518	34	137	110	99	151	134	162	106	17	58	135	55	48	68	46	129
ENSMUSG00000001520	20	47	36	28	45	43	29	25	3	15	33	15	15	32	11	40
ENSMUSG00000001521	62	133	113	125	143	157	96	111	89	95	190	140	141	145	118	223
ENSMUSG00000001524	92	204	165	170	162	184	201	102	108	123	173	8	125	153	121	190
ENSMUSG00000001525	260	727	426	567	1126	1038	671	543	680	850	1428	274	1510	1834	1137	1859
ENSMUSG00000001542	106	223	225	214	1549	714	1010	689	113	132	270	118	288	290	151	356
ENSMUSG00000001552	538	1351	1004	832	1324	980	859	677	1517	2360	3922	1227	2242	2831	1792	3465
ENSMUSG00000001555	45	70	60	64	101	71	54	50	110	166	283	89	269	211	169	307
ENSMUSG00000001569	87	188	136	148	223	218	172	139	65	112	153	153	134	126	108	187
ENSMUSG00000001576	256	544	378	467	772	651	614	437	275	348	592	125	533	597	355	750
ENSMUSG00000001588	6	4	1	7	6	9	2	2	5	7	10	1	2	14	11	16
ENSMUSG00000001604	864	3484	2739	2995	2365	2163	1865	1310	154	425	1060	431	315	602	310	896
ENSMUSG00000001627	125	222	195	233	562	511	480	482	134	107	257	110	319	278	292	550
ENSMUSG00000001630	56	69	96	95	135	101	114	132	76	60	141	240	132	130	70	188
ENSMUSG00000001632	158	235	200	225	330	304	269	235	174	256	392	114	278	369	293	485
ENSMUSG00000001642	108	181	174	193	181	144	146	136	98	151	299	35	184	240	83	239
ENSMUSG00000001656	37	101	54	71	83	87	86	45	2	2	0	0	0	0	1	0
ENSMUSG00000001661	8	19	23	32	34	28	27	44	0	0	0	0	1	1	1	2
ENSMUSG00000001663	47	81	73	99	60	68	30	25	78	90	182	12	129	114	67	123
ENSMUSG00000001665	24	35	32	38	27	26	18	8	26	39	54	12	28	47	30	50
ENSMUSG00000001666	138	203	156	126	126	148	98	41	254	373	364	6	389	408	298	469
ENSMUSG00000001674	56	100	112	64	100	96	101	95	44	47	92	4	68	89	58	128
ENSMUSG00000001687	350	1072	801	979	2435	1751	1782	1208	286	392	1136	611	467	611	406	1260
ENSMUSG00000001700	72	133	103	123	192	171	118	140	137	140	283	14	263	243	153	281
ENSMUSG00000001707	46	80	73	87	189	146	137	60	45	49	92	84	94	98	57	116
ENSMUSG00000001729	625	1163	756	910	929	792	723	489	1389	1998	3229	1304	1850	2638	1631	2671
ENSMUSG00000001739	9	34	19	29	43	41	45	41	33	57	98	21	165	83	110	119
ENSMUSG00000001741	36	69	46	62	102	62	54	50	59	83	150	67	129	139	78	132
ENSMUSG00000001750	51	90	85	42	122	96	77	71	50	72	139	23	107	173	76	153
ENSMUSG00000001751	61	88	77	72	100	70	64	34	86	122	199	21	130	130	66	122
ENSMUSG00000001755	99	190	139	144	143	108	124	64	127	140	214	24	208	233	154	274
ENSMUSG00000001761	39	83	50	58	101	109	56	59	54	83	132	56	115	121	71	157
ENSMUSG00000001763	1	14	12	5	28	14	18	6	3	5	12	17	12	13	10	14
ENSMUSG00000001767	115	241	211	222	354	266	229	161	109	118	255	84	221	221	167	346
ENSMUSG00000001768	121	267	237	253	376	223	205	202	224	292	506	695	388	454	248	526
ENSMUSG00000001774	112	165	192	169	484	527	474	309	93	93	151	76	215	245	207	386
ENSMUSG00000001783	178	326	345	389	502	398	456	297	299	335	660	563	483	566	354	667
ENSMUSG00000001785	173	327	331	330	342	270	305	217	143	145	278	37	198	223	148	252
ENSMUSG00000001786	68	98	102	98	125	144	89	64	85	108	192	61	121	119	100	183
ENSMUSG00000001794	640	1152	790	927	1464	1245	1285	800	1472	1827	2640	2848	2066	2354	1634	2936
ENSMUSG00000001802	43	72	56	72	116	98	77	58	63	87	134	59	95	127	67	127
ENSMUSG00000001829	651	928	848	934	664	447	530	455	626	761	1292	295	888	1044	718	1210
ENSMUSG00000001833	307	576	713	663	877	882	842	474	579	482	1144	800	1117	943	550	1290
ENSMUSG00000001844	102	145	115	137	287	174	243	99	52	97	146	36	128	118	60	144
ENSMUSG00000001847	416	202	302	339	670	726	788	408	424	510	538	93	805	874	659	476
ENSMUSG00000001855	100	202	146	207	209	184	170	112	95	129	196	38	131	169	116	191
ENSMUSG00000001864	29	130	26	59	52	73	44	34	18	16	58	18	22	24	13	26
ENSMUSG00000001865	28	53	41	80	140	106	36	26	5	11	15	1	21	16	8	18
ENSMUSG00000001870	180	389	281	300	645	526	392	317	277	403	829	127	589	783	505	1076
ENSMUSG00000001891	6461	12371	12447	12655	8054	7843	7143	5117	4413	3818	7579	10776	3383	3293	1817	4141
ENSMUSG00000001909	340	566	465	464	573	399	385	294	153	207	278	57	279	289	177	352
ENSMUSG00000001910	197	352	196	302	412	293	372	266	340	349	603	217	399	611	337	666
ENSMUSG00000001911	796	1942	1389	1572	2411	1974	2175	1213	403	642	1465	592	649	759	642	1276
ENSMUSG00000001918	191	475	341	365	789	578	398	233	154	212	303	36	380	439	221	406
ENSMUSG00000001924	768	1785	1446	1490	2132	1749	1794	1333	877	1434	3016	623	1346	2210	1450	3110
ENSMUSG00000001930	534	868	700	660	848	651	441	500	591	988	1334	276	1655	1546	1109	1609
ENSMUSG00000001942	20	58	73	61	82	79	99	48	67	89	169	221	138	156	88	188
ENSMUSG00000001943	11	5	5	7	15	5	14	4	6	11	21	6	23	25	12	31
ENSMUSG00000001946	154	397	307	300	343	296	225	283	498	554	961	64	920	960	584	1260
ENSMUSG00000001948	2	8	16	18	26	28	17	15	4	3	10	5	12	15	5	17
ENSMUSG00000001962	71	146	101	133	168	172	131	104	67	97	174	59	102	184	87	167
ENSMUSG00000001964	171	272	257	279	475	416	379	256	346	251	458	7	384	408	286	477
ENSMUSG00000001983	231	490	492	363	329	213	253	196	223	283	447	164	280	396	211	430
ENSMUSG00000001986	24	56	38	59	61	54	47	31	19	20	29	37	22	15	20	31
ENSMUSG00000001995	83	200	158	202	343	166	161	180	686	980	1710	409	862	1110	700	1248
ENSMUSG00000001998	80	148	160	158	194	182	157	127	43	43	126	45	98	76	70	135
ENSMUSG00000001999	61	138	102	114	98	83	85	84	113	112	209	36	157	168	108	264
ENSMUSG00000002006	17	37	23	30	56	42	27	31	19	25	36	13	31	46	25	44
ENSMUSG00000002007	230	495	369	430	443	433	375	294	198	223	303	71	241	307	158	270
ENSMUSG00000002010	1474	2774	2481	2457	2498	2199	2148	1126	2313	2875	4996	109	3638	4838	3026	5940
ENSMUSG00000002012	59	70	65	92	73	94	42	32	37	45	65	10	68	68	57	89
ENSMUSG00000002014	245	393	329	411	552	427	308	198	204	286	430	70	399	460	247	439
ENSMUSG00000002015	223	384	290	374	426	399	404	173	210	241	438	49	456	404	259	588
ENSMUSG00000002017	152	246	232	223	415	292	326	265	167	193	377	225	192	217	146	319
ENSMUSG00000002020	12	11	13	24	12	18	1	8	50	114	115	58	54	73	52	101
ENSMUSG00000002028	273	426	431	478	606	535	608	447	250	386	672	159	432	575	428	836
ENSMUSG00000002031	66	138	118	121	139	134	94	87	50	95	140	14	111	123	86	148
ENSMUSG00000002032	44	113	86	103	65	27	32	34	125	112	226	129	121	154	92	166
ENSMUSG00000002043	16	38	15	21	18	14	9	7	58	82	154	30	67	116	89	105
ENSMUSG00000002052	273	575	573	543	1079	803	952	797	235	339	662	261	383	549	457	884
ENSMUSG00000002055	7	28	21	28	57	59	35	18	1	4	23	4	13	18	5	12
ENSMUSG00000002058	31	25	21	42	89	43	39	39	27	28	74	2	25	46	20	41
ENSMUSG00000002059	29	58	49	58	86	62	49	44	58	60	113	6	104	117	52	143
ENSMUSG00000002064	257	433	355	368	789	691	607	461	219	291	502	20	402	535	366	668
ENSMUSG00000002068	8	4	12	8	1	2	1	1	11	22	32	7	10	9	6	12
ENSMUSG00000002083	6	21	4	20	20	33	17	19	8	20	17	2	13	22	14	21
ENSMUSG00000002100	0	0	3	1	2	3	2	1	31856	41108	70825	5076	30605	44340	30079	50525
ENSMUSG00000002102	1420	2627	2296	2260	2804	2116	2437	1609	1415	1612	2925	3143	2055	2321	1426	2735
ENSMUSG00000002103	134	235	196	212	299	275	296	180	179	234	405	203	278	322	208	380
ENSMUSG00000002104	193	400	282	192	241	222	199	133	94	122	177	6	114	146	106	148
ENSMUSG00000002105	147	241	190	198	331	264	185	229	139	148	281	123	189	265	171	293
ENSMUSG00000002107	273	447	511	535	937	923	987	461	261	314	613	349	392	412	314	564
ENSMUSG00000002108	53	136	77	125	257	211	152	171	72	99	197	76	185	253	181	240
ENSMUSG00000002109	16	58	51	44	34	29	28	19	9	21	55	16	26	23	13	41
ENSMUSG00000002111	10	26	11	17	35	42	12	12	21	27	44	7	52	75	22	64
